category,text
sport,Ալեքսանդր Պետրակովը հրապարակել է Հայաստանի հավաքականի մեկնարկային կազմը Լատվիայի հետ խաղում
sport,"«Ֆեդերացիան ինձ Հայաստան-Պորտուգալիա խաղի անվճար տոմսեր է տվել, ես էլ տվել եմ քաղաքացիներին․ դիմեք իրավապահներին, ասեք՝ կոռուպցիա է»․ Հրաչյա Հակոբյան"
sport,Հենրիխ Մխիթարյանը Հայաստանի 2023 թ.-ի լավագույն ֆուտբոլիստն է. ՀՖՖ
sport,Հենրիխ Մխիթարյանը չի հրավիրվել ազգային հավաքական
sport,Բռնցքամարտի բաց առաջնություն՝ նվիրված արցախյան պատերազմում զոհվածների հիշատակին
sport,"Եթե ԿԳՄՍՆ-ը շահագրգռված լիներ, մեզ կկանչեր, կխոսեր. արցախյան կարատեի ակումբի ղեկավարը՝ իրենց «արտաքսման» մասին"
sport,Կարեն Խաչանովը առաջին անգամ մտավ Ուիմբլդոնի ¼ եզրափակիչ
sport,Հայաստանի 14 շախմատիստ մասնակցում է «Աէրոֆլոտ Օփեն»-ին
sport,Եվս երկու բրոնզե մեդալ՝ ըմբշամարտի Եվրոպայի առաջնությունում
sport,Գերմանիայի հավաքականի հինգ ֆուտբոլիստներ կորոնավիրուսի պատճառով մեկուսացել են
sport,Լեւոն Արոնյանը հաղթել է ռուսաստանցի գրոսմայստերին
sport,"Աբրահամը Թայսոնին ասել է. «Դու ես «մեղավոր», որ ես այսօր բռնցքամարտի այդքան շատ գոտիներ ունեմ»"
sport,Սահակ Հովհաննիսյանը աշխարհի առաջնության ոսկու համար գոտեմարտելու է ադրբեջանցու հետ
sport,Երևանի գեղասահքի և հոկեյի մարզադպրոցը նոր շունչ է ստանում
sport,CAS-ը մերժել է «Նորավանքի» դիմումը. ՀՖՖ մեկնաբանությունը
sport,"«Իմ դպրոցը 1986թ․-ին նորագույն դահլիճ ունեցավ, իսկ հիմա վերածվել է պահեստի»․ պատգամավորը՝ Կարեն Գիլոյանին"
sport,Արցախ անունը չի հնչի Ադրբեջանի բողոքի հիման վրա. կնշվի «Երաժշտությունը՝ Արա Գևորգյանի»
sport,«Հայրենիքի հանդեպ պարտավորված եմ ամեն օր»
sport,Հայաստանի երկու պատանի շախմատիստներ եզրափակել են ԱԱ լավագույնների 10-յակը
sport,Լեւոն Արոնյանը Ուեսլի Սոյի հետ բաժանում է երկրորդ հորիզոնականը
sport,Ռինգում մնացել է միայն Անուշ Գրիգորյանը
sport,Հայաստանի հավաքականն «ամրապնդվել է» վերջին տեղում
sport,Կարեն Խաչանովն Ուիմբլդոնյան մրցաշարում անցավ երրորդ շրջան
sport,Սուրեն Աղաջանյանը վերջին վայրկյաններին ձեռքից բաց թողեց ոսկին
sport,Շախմատի բարձրագույն վարպետության դպրոցի նախագիծը Երևանի ավագանու հանձնաժողովի դրական եզրակացությանն է արժանացել
sport,"«Եվրոպայում մենք ամենաուժեղն ենք». Արայիկ Հարությունյանը դրամական պարգևներ է հանձնել Բաթումում Եվրոպայի առաջնության մեդալակիրներին, մարզիչներին ու բժշկական անձնակազմին"
sport,Սամվել Սիրամարգյանը երրորդ ոսկե մեդալը նվաճեց Հայաստանի համար
sport,Արամ Հակոբյանը Մոսկվայում առաջատարների խմբում է
sport,Իջևանցի մարզիկը սամբոյի երիտասարդների միջազգային մրցաշարի չեմպիոն
sport,Շախմատի Հայաստանի տղամարդկանց եւ կանանց հաղթողները պարգեւատրվեցին
sport,Օլիմպիական խաղերը Վազգեն Թեւանյանի համար նույնպես ավարտվեցին
sport,"«Երևանում անցկացվել է միջազգային 5 խոշոր առաջնություն, սպորտի ֆինանսավորումն ավելացել է 5 անգամ». Ժաննա Անդրեասյան"
sport,Սամուել Սեւյանը հավակնում է ԱՄՆ առաջնության մեդալի
sport,"Հայաստանի նպատակը հստակ է՝ ֆրանկոֆոնիայի խաղերը դարձնել տոն, ինչպես նաև ֆրանսերենի և մշակութային բազմազանության արժևորման հարթակ. Վիվիեն Լյուբզանսկի"
sport,"Ազնվափայլ. Ալբերտ Ազարյանն այդպիսին էր թե՛ սպորտում, թե՛ սպորտից դուրս. Արմեն Սարգսյան"
sport,Լեւոն Արոնյանը չկարողացավ անցնել եզրափակիչ
sport,"Քանի որ ֆուտբոլի գնդակը սուր անկյուններ չունի, այն միավորում է անգամ հակամարտություն ունեցող երկրների լրագրողներին"
sport,Նովակ Ջակավիչը պատրաստ է չպատվաստվելու դիմաց բաց թողնել «Ուիմբլդոնն» ու «Ռոլան Գարոսը»
sport,Արման Անդրեասյանը սփոփիչ գոտեմարտ կանցկացնի
sport,Հայաստանի երեք մարմնամարզիկ աշխարհի առաջնության եզրափակչում է
sport,Էմմա Պողոսյանը՝ ծանրամարտի երիտասարդների աշխարհի առաջնության բրոնզե մեդալակիր
sport,Պետդումայում առաջարկում են 2024 թ. օլիմպիական խաղերը տեղափոխել Ռուսաստան
sport,Հենրիխ Մխիթարյանը ճանաչվել է «Ինտեր»-«Պարմա» հանդիպման լավագույն ֆուտբոլիստ
sport,Արամ Հակոբյանը դարձել է բրոնզե մեդալակիր «XXIII Karpov International Chess Tournament» մրցաշարում
sport,Կապառոսը երկարաձգել է պայմանագրի ժամկետը Հայաստանի հավաքականի հետ
sport,Հայաստանի երիտասարդ ծանրորդները շարունակում են մեդալներ նվաճել Եվրոպայի առաջնությունում
sport,"Հենց այս հաղթանակներով ենք մենք աշխարհին ապացուցելու, որ հայի կամքն ու ուժն անսասան են. Գագիկ Ծառուկյան"
sport,Վազգեն Թևանյանը՝ Մուհամեդ Մալո 2025 միջազգային վարկանիշային մրցաշարի արծաթե մեդալակիր
sport,Հովհաննես Բաչկովը համալրել է Հայաստանի օլիմպիական հավաքականը
sport,Արմեն Գյոզալյան. «Մենք աստիճանաբար լավագույն մարզավիճակ ենք ձեռք բերում»
sport,Բռնցքամարտի Հայաստանի հավաքականը Եվրոպայի առաջնությունն ավարտել է 2 արծաթե ու 5 բրոնզե մեդալով
sport,"Նիկոլ Փաշինյանը կարևորել է դպրոցահասակ երեխաների շրջանում առողջ ապրելակերպի քարոզման, այս դեպքում՝ լող մարզաձևի մասսայականացմանը միտված մրցաշարի անցկացումը"
sport,Լեւոն Արոնյանը պարտվեց Հիկարու Նակամուրային
sport,Երեւանի քաղաքապետարանը երկու տարի չի պատասխանում սեփական մարզաբազա ունենալու բասկետբոլի ֆեդերացիայի հայտին
sport,Իշխան Զաքարյանը նախագահին է ներկայացրել Համահայկական ամառային 8-րդ խաղերի նախապատրաստական վերաբերյալ մանրամասներ
sport,Կատալոնական գալակտիկո՞ս
sport,Կառլոս Ալկարաս. «Խաչանովը գերազանց էր խաղում»
sport,«Ռոման» կարող է Էդին Ջեկոյին վաճառել «Յուվենտուսին»
sport,Հայաստանն առաջին անգամ կհյուրընկալի կարատեի Եվրոպայի մեծահասակների առաջնությունը
sport,«Արարատ-2» թիմի 6 ֆուտբոլիստի և «Արարատ» թիմի 2 ֆուտբոլիստի և 3 մարզչի կորոնավիրուսի թեստերի պատասխանները դրական են․ Ffa.am
sport,Արսեն Խանջյանը դարձել է Եվրոպայի չեմպիոն
